City,State,url,id,name,title,roomType,coordinates,rating,pricing,max_occupancy,house_rules
San Diego,California,https://www.airbnb.com/rooms/1262530702047287881?locale=en-US&currency=USD&check_in=2024-11-03&check_out=2024-11-08,1.26E+18,The Surf Shack  - Point Loma,Cottage in San Diego,entire_home,"{'latitude': 32.72018, 'longitude': -117.23356}","{'label': 'New place to stay', 'localizedLabel': 'New', 'average': None, 'reviewsCount': None}","{'label': '$179 per night, originally $214', 'originalPrice': '$214', 'price': '$179', 'qualifier': 'night', 'total': '$894 total'}",9,No smoking
San Diego,California,https://www.airbnb.com/rooms/45254952?locale=en-US&currency=USD&check_in=2024-11-01&check_out=2024-11-06,45254952,Bed in 4-Bed room in Stylish Hostel,Shared room in San Diego,shared_room,"{'latitude': 32.74626, 'longitude': -117.25057}","{'label': '4.83 out of 5 average rating,  723 reviews', 'localizedLabel': '4.83 (723)', 'average': 4.83, 'reviewsCount': 723}","{'label': '$47 per night, originally $56', 'originalPrice': '$56', 'price': '$47', 'qualifier': 'night', 'total': '$235 total'}",1,No parties
San Diego,California,https://www.airbnb.com/rooms/1255506952827984244?locale=en-US&currency=USD&check_in=2024-11-26&check_out=2024-12-01,1.26E+18,"Private, Cozy, near Downtown, Balboa Park, Harbor",Room in San Diego,private_room,"{'latitude': 32.7035385, 'longitude': -117.0777721}","{'label': 'New place to stay', 'localizedLabel': 'New', 'average': None, 'reviewsCount': None}","{'label': '$39 per night', 'originalPrice': None, 'price': '$39', 'qualifier': 'night', 'total': '$192 total'}",2,No pets
San Diego,California,https://www.airbnb.com/rooms/1137830765937584622?locale=en-US&currency=USD&check_in=2024-11-10&check_out=2024-11-15,1.14E+18,"Big Bay Views, San Diego Bay",Guesthouse in San Diego,private_room,"{'latitude': 32.72037449622833, 'longitude': -117.2345228364961}","{'label': '4.75 out of 5 average rating,  16 reviews', 'localizedLabel': '4.75 (16)', 'average': 4.75, 'reviewsCount': 16}","{'label': '$137 per night', 'originalPrice': None, 'price': '$137', 'qualifier': 'night', 'total': '$682 total'}",2,No parties
San Diego,California,https://www.airbnb.com/rooms/14126657?locale=en-US&currency=USD&check_in=2025-01-18&check_out=2025-01-23,14126657,Place to Stay with Private Entrance near Beach,Guest suite in San Diego,entire_home,"{'latitude': 32.74193, 'longitude': -117.2442}","{'label': '4.94 out of 5 average rating,  625 reviews', 'localizedLabel': '4.94 (625)', 'average': 4.94, 'reviewsCount': 625}","{'label': '$91 per night', 'originalPrice': None, 'price': '$91', 'qualifier': 'night', 'total': '$453 total'}",3,No visitors & No pets
San Diego,California,https://www.airbnb.com/rooms/9464234?locale=en-US&currency=USD&check_in=2024-11-17&check_out=2024-11-22,9464234,Safe Hip Quiet GARDEN STUDIO / Northpark,Guesthouse in San Diego,entire_home,"{'latitude': 32.743310414632994, 'longitude': -117.1357607931445}","{'label': '4.9 out of 5 average rating,  1009 reviews', 'localizedLabel': '4.9 (1009)', 'average': 4.9, 'reviewsCount': 1009}","{'label': '$134 per night, originally $147', 'originalPrice': '$147', 'price': '$134', 'qualifier': 'night', 'total': '$670 total'}",7,No pets
San Diego,California,https://www.airbnb.com/rooms/7707695?locale=en-US&currency=USD&check_in=2024-12-01&check_out=2024-12-06,7707695,Beach Getaway ♥Romantic Patio& Fire ☝Remote Office,Guest suite in San Diego,entire_home,"{'latitude': 32.78936, 'longitude': -117.25406}","{'label': '4.96 out of 5 average rating,  842 reviews', 'localizedLabel': '4.96 (842)', 'average': 4.96, 'reviewsCount': 842}","{'label': '$206 per night, originally $268', 'originalPrice': '$268', 'price': '$206', 'qualifier': 'night', 'total': '$1,028 total'}",3,No children under 10
San Diego,California,https://www.airbnb.com/rooms/42365469?locale=en-US&currency=USD&check_in=2024-11-03&check_out=2024-11-08,42365469,"Award-Winning, Family-Friendly 2BR on Balboa Park",Home in San Diego,entire_home,"{'latitude': 32.73921585083, 'longitude': -117.13330078125}","{'label': '4.98 out of 5 average rating,  381 reviews', 'localizedLabel': '4.98 (381)', 'average': 4.98, 'reviewsCount': 381}","{'label': '$263 per night, originally $309', 'originalPrice': '$309', 'price': '$263', 'qualifier': 'night', 'total': '$1,314 total'}",10,No smoking
San Diego,California,https://www.airbnb.com/rooms/37837445?locale=en-US&currency=USD&check_in=2024-12-01&check_out=2024-12-06,37837445,Hilltop cabin retreat with lake & mountain views,Guesthouse in Escondido,entire_home,"{'latitude': 33.07953, 'longitude': -117.11758}","{'label': '4.92 out of 5 average rating,  697 reviews', 'localizedLabel': '4.92 (697)', 'average': 4.92, 'reviewsCount': 697}","{'label': '$201 per night', 'originalPrice': None, 'price': '$201', 'qualifier': 'night', 'total': '$1,001 total'}",7,No visitors
San Diego,California,https://www.airbnb.com/rooms/39693438?locale=en-US&currency=USD&check_in=2024-11-19&check_out=2024-11-24,39693438,"Twin Bed, Hot Tub, 15 min to Downtown&Beaches",Room in San Diego,private_room,"{'latitude': 32.837, 'longitude': -117.17919}","{'label': '4.89 out of 5 average rating,  289 reviews', 'localizedLabel': '4.89 (289)', 'average': 4.89, 'reviewsCount': 289}","{'label': '$78 per night, originally $96', 'originalPrice': '$96', 'price': '$78', 'qualifier': 'night', 'total': '$389 total'}",2,No children under 10 & No parties
San Diego,California,https://www.airbnb.com/rooms/9477995?locale=en-US&currency=USD&check_in=2024-11-17&check_out=2024-11-22,9477995,Safe Private Sanctuary - TOWER STUDIO/ Northpark,Guesthouse in San Diego,entire_home,"{'latitude': 32.74343, 'longitude': -117.13393}","{'label': '4.91 out of 5 average rating,  899 reviews', 'localizedLabel': '4.91 (899)', 'average': 4.91, 'reviewsCount': 899}","{'label': '$134 per night, originally $143', 'originalPrice': '$143', 'price': '$134', 'qualifier': 'night', 'total': '$670 total'}",3,No pets
San Diego,California,https://www.airbnb.com/rooms/11278334?locale=en-US&currency=USD&check_in=2024-12-01&check_out=2024-12-06,11278334,"Private Hideaway, Shelter Island, Beach  & Bay",Guest suite in San Diego ,entire_home,"{'latitude': 32.72673, 'longitude': -117.23444}","{'label': '4.94 out of 5 average rating,  599 reviews', 'localizedLabel': '4.94 (599)', 'average': 4.94, 'reviewsCount': 599}","{'label': '$135 per night', 'originalPrice': None, 'price': '$135', 'qualifier': 'night', 'total': '$675 total'}",11,No visitors
San Diego,California,https://www.airbnb.com/rooms/37042747?locale=en-US&currency=USD&check_in=2024-11-17&check_out=2024-11-22,37042747,Blue Beach House 🏖 5 blocks to Beach /Restaurants,Home in San Diego,entire_home,"{'latitude': 32.80879, 'longitude': -117.24901}","{'label': '4.94 out of 5 average rating,  312 reviews', 'localizedLabel': '4.94 (312)', 'average': 4.94, 'reviewsCount': 312}","{'label': '$188 per night, originally $233', 'originalPrice': '$233', 'price': '$188', 'qualifier': 'night', 'total': '$938 total'}",9,No pets
San Diego,California,https://www.airbnb.com/rooms/62274?locale=en-US&currency=USD&check_in=2024-11-30&check_out=2024-12-05,62274,"charming, colorful, close to beach",Room in San Diego,private_room,"{'latitude': 32.80583, 'longitude': -117.24244}","{'label': '4.78 out of 5 average rating,  921 reviews', 'localizedLabel': '4.78 (921)', 'average': 4.78, 'reviewsCount': 921}","{'label': '$107 per night', 'originalPrice': None, 'price': '$107', 'qualifier': 'night', 'total': '$533 total'}",1,No parties
San Diego,California,https://www.airbnb.com/rooms/43286543?locale=en-US&currency=USD&check_in=2024-11-10&check_out=2024-11-15,43286543,Private Room & Bath! Steps to Restaurants & Shops,Room in San Diego,private_room,"{'latitude': 32.76602, 'longitude': -117.11988}","{'label': '4.97 out of 5 average rating,  91 reviews', 'localizedLabel': '4.97 (91)', 'average': 4.97, 'reviewsCount': 91}","{'label': '$81 per night, originally $95', 'originalPrice': '$95', 'price': '$81', 'qualifier': 'night', 'total': '$402 total'}",1,No smoking
San Diego,California,https://www.airbnb.com/rooms/50766152?locale=en-US&currency=USD&check_in=2024-11-18&check_out=2024-11-23,50766152,Great Beach Fun and Rest in Pacific Beach!,Room in San Diego,private_room,"{'latitude': 32.7921, 'longitude': -117.25231}","{'label': '4.97 out of 5 average rating,  149 reviews', 'localizedLabel': '4.97 (149)', 'average': 4.97, 'reviewsCount': 149}","{'label': '$139 per night', 'originalPrice': None, 'price': '$139', 'qualifier': 'night', 'total': '$692 total'}",2,No children under 10
San Diego,California,https://www.airbnb.com/rooms/15928389?locale=en-US&currency=USD&check_in=2024-11-04&check_out=2024-11-09,15928389,"No contact with host, separate, and close to town!",Place to stay in San Diego,private_room,"{'latitude': 32.7815, 'longitude': -117.16637}","{'label': '4.86 out of 5 average rating,  978 reviews', 'localizedLabel': '4.86 (978)', 'average': 4.86, 'reviewsCount': 978}","{'label': '$89 per night', 'originalPrice': None, 'price': '$89', 'qualifier': 'night', 'total': '$444 total'}",1,No pets
San Diego,California,https://www.airbnb.com/rooms/24325377?locale=en-US&currency=USD&check_in=2024-11-17&check_out=2024-11-22,24325377,Central & Serene Secret Garden Guesthouse,Guesthouse in San Diego,entire_home,"{'latitude': 32.76257, 'longitude': -117.10514}","{'label': '4.97 out of 5 average rating,  543 reviews', 'localizedLabel': '4.97 (543)', 'average': 4.97, 'reviewsCount': 543}","{'label': '$142 per night', 'originalPrice': None, 'price': '$142', 'qualifier': 'night', 'total': '$710 total'}",2,No pets
