Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0004697,178,13:07,15:44,1 hours 37 minutes,01-11-2024,San Diego,Albuquerque,628
F0004698,291,09:14,14:23,3 hours 9 minutes,01-11-2024,San Diego,Austin,1164
F0004699,513,18:57,23:32,2 hours 35 minutes,01-11-2024,San Diego,Austin,1164
F0004700,345,14:32,19:11,2 hours 39 minutes,01-11-2024,San Diego,Austin,1164
F0004701,243,06:37,11:12,2 hours 35 minutes,01-11-2024,San Diego,Austin,1164
F0004702,536,09:14,14:57,3 hours 43 minutes,01-11-2024,San Diego,Nashville,1751
F0004703,911,16:50,00:42,4 hours 52 minutes,01-11-2024,San Diego,Baltimore,2295
F0004704,522,11:22,16:14,2 hours 52 minutes,01-11-2024,San Diego,Dallas,1182
F0004705,383,06:25,11:17,2 hours 52 minutes,01-11-2024,San Diego,Dallas,1182
F0004706,236,18:31,23:30,2 hours 59 minutes,01-11-2024,San Diego,Dallas,1182
F0004707,269,06:23,09:39,2 hours 16 minutes,01-11-2024,San Diego,Denver,853
F0004708,256,12:44,15:57,2 hours 13 minutes,01-11-2024,San Diego,Denver,853
F0004709,301,22:39,01:48,2 hours 9 minutes,01-11-2024,San Diego,Denver,853
F0004710,416,21:26,00:34,2 hours 8 minutes,01-11-2024,San Diego,Denver,853
F0004711,227,08:44,11:57,2 hours 13 minutes,01-11-2024,San Diego,Denver,853
F0004712,198,16:53,20:07,2 hours 14 minutes,01-11-2024,San Diego,Denver,853
F0004713,812,09:07,12:05,5 hours 58 minutes,01-11-2024,San Diego,Honolulu,2614
F0004714,932,16:28,19:28,6 hours 0 minutes,01-11-2024,San Diego,Honolulu,2614
F0004715,267,06:38,11:29,2 hours 51 minutes,01-11-2024,San Diego,Houston,1313
F0004716,874,10:07,13:56,6 hours 49 minutes,01-11-2024,San Diego,Kona,2556
F0004717,52,16:28,17:32,1 hours 4 minutes,01-11-2024,San Diego,Las Vegas,258
F0004718,64,13:22,14:30,1 hours 8 minutes,01-11-2024,San Diego,Las Vegas,258
F0004719,62,17:13,18:31,1 hours 18 minutes,01-11-2024,San Diego,Las Vegas,258
F0004720,63,08:34,10:00,1 hours 26 minutes,01-11-2024,San Diego,Las Vegas,258
F0004721,109,20:24,21:30,1 hours 6 minutes,01-11-2024,San Diego,Las Vegas,258
F0004722,61,07:32,08:46,1 hours 14 minutes,01-11-2024,San Diego,Las Vegas,258
F0004723,82,11:40,12:47,1 hours 7 minutes,01-11-2024,San Diego,Las Vegas,258
F0004724,128,22:45,23:54,1 hours 9 minutes,01-11-2024,San Diego,Las Vegas,258
F0004725,69,10:23,11:30,1 hours 7 minutes,01-11-2024,San Diego,Las Vegas,258
